School Ward,lea code,lea name,school code,school name,subject,subgroup,% level 4+,% level 3+,% level 1,% level 2,% level 3,% level 4,% level 5, total valid tests ,% of population
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,455,Coolidge HS,English II,All students,8.5%,23.9%,49.3%,26.8%,15.5%,8.5%,0.0%, 71 ,100.0%
4,1,District of Columbia Public Schools,455,Coolidge HS,English II,Black or African American,8.9%,25.0%,51.8%,23.2%,16.1%,8.9%,0.0%, 56 ,78.9%
4,1,District of Columbia Public Schools,455,Coolidge HS,English II,Economically Disadvantaged,8.5%,23.9%,49.3%,26.8%,15.5%,8.5%,0.0%, 71 ,100.0%
4,1,District of Columbia Public Schools,455,Coolidge HS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,455,Coolidge HS,English II,Female,3.7%,14.8%,33.3%,51.9%,11.1%,3.7%,0.0%, 27 ,38.0%
4,1,District of Columbia Public Schools,455,Coolidge HS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,455,Coolidge HS,English II,Male,11.4%,29.5%,59.1%,11.4%,18.2%,11.4%,0.0%, 44 ,62.0%
4,1,District of Columbia Public Schools,455,Coolidge HS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,455,Coolidge HS,English II,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,455,Coolidge HS,Geometry,All students,0.0%,7.5%,28.3%,64.2%,7.5%,0.0%,0.0%, 53 ,100.0%
4,1,District of Columbia Public Schools,455,Coolidge HS,Geometry,Black or African American,0.0%,9.3%,25.6%,65.1%,9.3%,0.0%,0.0%, 43 ,81.1%
4,1,District of Columbia Public Schools,455,Coolidge HS,Geometry,Economically Disadvantaged,0.0%,7.5%,28.3%,64.2%,7.5%,0.0%,0.0%, 53 ,100.0%
4,1,District of Columbia Public Schools,455,Coolidge HS,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,455,Coolidge HS,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,455,Coolidge HS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,455,Coolidge HS,Geometry,Male,0.0%,12.5%,28.1%,59.4%,12.5%,0.0%,0.0%, 32 ,60.4%
4,1,District of Columbia Public Schools,455,Coolidge HS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,467,Dunbar HS,English II,All students,8.3%,26.0%,47.9%,26.0%,17.7%,8.3%,0.0%, 96 ,100.0%
5,1,District of Columbia Public Schools,467,Dunbar HS,English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,467,Dunbar HS,English II,Black or African American,8.7%,26.1%,47.8%,26.1%,17.4%,8.7%,0.0%, 92 ,95.8%
5,1,District of Columbia Public Schools,467,Dunbar HS,English II,Economically Disadvantaged,8.3%,26.0%,47.9%,26.0%,17.7%,8.3%,0.0%, 96 ,100.0%
5,1,District of Columbia Public Schools,467,Dunbar HS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,467,Dunbar HS,English II,Female,14.3%,42.9%,31.0%,26.2%,28.6%,14.3%,0.0%, 42 ,43.8%
5,1,District of Columbia Public Schools,467,Dunbar HS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,467,Dunbar HS,English II,Male,3.7%,13.0%,61.1%,25.9%,9.3%,3.7%,0.0%, 54 ,56.3%
5,1,District of Columbia Public Schools,467,Dunbar HS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,467,Dunbar HS,Geometry,All students,0.0%,5.6%,25.8%,68.5%,5.6%,0.0%,0.0%, 89 ,100.0%
5,1,District of Columbia Public Schools,467,Dunbar HS,Geometry,Black or African American,0.0%,5.7%,26.1%,68.2%,5.7%,0.0%,0.0%, 88 ,98.9%
5,1,District of Columbia Public Schools,467,Dunbar HS,Geometry,Economically Disadvantaged,0.0%,5.6%,25.8%,68.5%,5.6%,0.0%,0.0%, 89 ,100.0%
5,1,District of Columbia Public Schools,467,Dunbar HS,Geometry,Female,0.0%,2.6%,28.2%,69.2%,2.6%,0.0%,0.0%, 39 ,43.8%
5,1,District of Columbia Public Schools,467,Dunbar HS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,467,Dunbar HS,Geometry,Male,0.0%,8.0%,24.0%,68.0%,8.0%,0.0%,0.0%, 50 ,56.2%
5,1,District of Columbia Public Schools,467,Dunbar HS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,1,District of Columbia Public Schools,457,Eastern HS,English II,All students,10.7%,21.5%,60.1%,18.5%,10.7%,9.9%,0.9%, 233 ,100.0%
6,1,District of Columbia Public Schools,457,Eastern HS,English II,Black or African American,10.2%,20.8%,60.2%,19.0%,10.6%,9.7%,0.4%, 226 ,97.0%
6,1,District of Columbia Public Schools,457,Eastern HS,English II,Economically Disadvantaged,10.7%,21.5%,60.1%,18.5%,10.7%,9.9%,0.9%, 233 ,100.0%
6,1,District of Columbia Public Schools,457,Eastern HS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,1,District of Columbia Public Schools,457,Eastern HS,English II,Female,16.4%,32.7%,42.7%,24.5%,16.4%,15.5%,0.9%, 110 ,47.2%
6,1,District of Columbia Public Schools,457,Eastern HS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,1,District of Columbia Public Schools,457,Eastern HS,English II,Male,5.7%,11.4%,75.6%,13.0%,5.7%,4.9%,0.8%, 123 ,52.8%
6,1,District of Columbia Public Schools,457,Eastern HS,English II,Special Education,1.5%,6.2%,83.1%,10.8%,4.6%,1.5%,0.0%, 65 ,27.9%
6,1,District of Columbia Public Schools,457,Eastern HS,English II,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,1,District of Columbia Public Schools,457,Eastern HS,Geometry,All students,1.6%,13.3%,29.0%,57.7%,11.7%,1.6%,0.0%, 248 ,100.0%
6,1,District of Columbia Public Schools,457,Eastern HS,Geometry,Black or African American,1.3%,13.0%,29.7%,57.3%,11.7%,1.3%,0.0%, 239 ,96.4%
6,1,District of Columbia Public Schools,457,Eastern HS,Geometry,Economically Disadvantaged,1.6%,13.3%,29.0%,57.7%,11.7%,1.6%,0.0%, 248 ,100.0%
6,1,District of Columbia Public Schools,457,Eastern HS,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,1,District of Columbia Public Schools,457,Eastern HS,Geometry,Female,2.5%,16.1%,22.9%,61.0%,13.6%,2.5%,0.0%, 118 ,47.6%
6,1,District of Columbia Public Schools,457,Eastern HS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,1,District of Columbia Public Schools,457,Eastern HS,Geometry,Male,0.8%,10.8%,34.6%,54.6%,10.0%,0.8%,0.0%, 130 ,52.4%
6,1,District of Columbia Public Schools,457,Eastern HS,Geometry,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,1,District of Columbia Public Schools,457,Eastern HS,Geometry,Special Education,0.0%,3.0%,41.8%,55.2%,3.0%,0.0%,0.0%, 67 ,27.0%
6,1,District of Columbia Public Schools,457,Eastern HS,Geometry,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,English II,All students,49.6%,68.0%,15.2%,16.8%,18.4%,40.0%,9.6%, 125 ,100.0%
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,English II,Black or African American,42.1%,64.2%,16.8%,18.9%,22.1%,36.8%,5.3%, 95 ,76.0%
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,English II,Economically Disadvantaged,36.2%,59.6%,19.1%,21.3%,23.4%,29.8%,6.4%, 47 ,37.6%
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,English II,Female,53.6%,73.8%,10.7%,15.5%,20.2%,41.7%,11.9%, 84 ,67.2%
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,English II,Male,41.5%,56.1%,24.4%,19.5%,14.6%,36.6%,4.9%, 41 ,32.8%
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,English II,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,All students,3.0%,41.0%,16.0%,43.0%,38.0%,3.0%,0.0%, 100 ,100.0%
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,Black or African American,1.3%,37.3%,14.7%,48.0%,36.0%,1.3%,0.0%, 75 ,75.0%
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,Economically Disadvantaged,2.5%,35.0%,25.0%,40.0%,32.5%,2.5%,0.0%, 40 ,40.0%
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,Female,2.9%,35.3%,14.7%,50.0%,32.4%,2.9%,0.0%, 68 ,68.0%
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,Male,3.1%,53.1%,18.8%,28.1%,50.0%,3.1%,0.0%, 32 ,32.0%
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,471,Ellington School of the Arts,Geometry,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,1,District of Columbia Public Schools,480,"Incarcerated Youth Program, Correctional Detention Facility",English II,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,1,District of Columbia Public Schools,480,"Incarcerated Youth Program, Correctional Detention Facility",English II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,1,District of Columbia Public Schools,480,"Incarcerated Youth Program, Correctional Detention Facility",English II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,1,District of Columbia Public Schools,480,"Incarcerated Youth Program, Correctional Detention Facility",English II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,1,District of Columbia Public Schools,480,"Incarcerated Youth Program, Correctional Detention Facility",Geometry,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,1,District of Columbia Public Schools,480,"Incarcerated Youth Program, Correctional Detention Facility",Geometry,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,1,District of Columbia Public Schools,480,"Incarcerated Youth Program, Correctional Detention Facility",Geometry,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,1,District of Columbia Public Schools,480,"Incarcerated Youth Program, Correctional Detention Facility",Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,1,District of Columbia Public Schools,480,"Incarcerated Youth Program, Correctional Detention Facility",Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,1,District of Columbia Public Schools,480,"Incarcerated Youth Program, Correctional Detention Facility",Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,English II,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,English II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,English II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,English II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,Geometry,All students,0.0%,6.5%,35.5%,58.1%,6.5%,0.0%,0.0%, 31 ,100.0%
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,Geometry,Black or African American,0.0%,6.5%,35.5%,58.1%,6.5%,0.0%,0.0%, 31 ,100.0%
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,Geometry,Economically Disadvantaged,0.0%,6.5%,35.5%,58.1%,6.5%,0.0%,0.0%, 31 ,100.0%
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,884,Luke Moore Alternative HS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,458,McKinley Technology HS,English II,All students,30.4%,69.6%,9.6%,20.7%,39.3%,25.9%,4.4%, 135 ,100.0%
5,1,District of Columbia Public Schools,458,McKinley Technology HS,English II,Black or African American,28.8%,68.0%,9.6%,22.4%,39.2%,25.6%,3.2%, 125 ,92.6%
5,1,District of Columbia Public Schools,458,McKinley Technology HS,English II,Economically Disadvantaged,22.7%,64.8%,12.5%,22.7%,42.0%,19.3%,3.4%, 88 ,65.2%
5,1,District of Columbia Public Schools,458,McKinley Technology HS,English II,Female,30.5%,69.5%,9.5%,21.1%,38.9%,27.4%,3.2%, 95 ,70.4%
5,1,District of Columbia Public Schools,458,McKinley Technology HS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,458,McKinley Technology HS,English II,Male,30.0%,70.0%,10.0%,20.0%,40.0%,22.5%,7.5%, 40 ,29.6%
5,1,District of Columbia Public Schools,458,McKinley Technology HS,English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,458,McKinley Technology HS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,458,McKinley Technology HS,English II,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,All students,6.4%,55.4%,8.3%,36.3%,49.0%,6.4%,0.0%, 157 ,100.0%
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,Black or African American,5.6%,54.5%,7.7%,37.8%,49.0%,5.6%,0.0%, 143 ,91.1%
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,Economically Disadvantaged,6.9%,55.4%,9.9%,34.7%,48.5%,6.9%,0.0%, 101 ,64.3%
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,Female,5.3%,51.6%,7.4%,41.1%,46.3%,5.3%,0.0%, 95 ,60.5%
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,Male,8.1%,61.3%,9.7%,29.0%,53.2%,8.1%,0.0%, 62 ,39.5%
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,458,McKinley Technology HS,Geometry,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,English II,All students,16.9%,48.3%,28.0%,23.7%,31.4%,16.9%,0.0%, 118 ,100.0%
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,English II,Black or African American,17.5%,49.1%,28.9%,21.9%,31.6%,17.5%,0.0%, 114 ,96.6%
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,English II,Economically Disadvantaged,16.9%,48.3%,28.0%,23.7%,31.4%,16.9%,0.0%, 118 ,100.0%
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,English II,Female,16.7%,45.2%,19.0%,35.7%,28.6%,16.7%,0.0%, 42 ,35.6%
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,English II,Male,17.1%,50.0%,32.9%,17.1%,32.9%,17.1%,0.0%, 76 ,64.4%
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,Geometry,All students,2.8%,26.6%,15.6%,57.8%,23.9%,2.8%,0.0%, 109 ,100.0%
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,Geometry,Black or African American,2.9%,25.7%,16.2%,58.1%,22.9%,2.9%,0.0%, 105 ,96.3%
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,Geometry,Economically Disadvantaged,2.8%,26.6%,15.6%,57.8%,23.9%,2.8%,0.0%, 109 ,100.0%
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,Geometry,Female,0.0%,17.5%,10.0%,72.5%,17.5%,0.0%,0.0%, 40 ,36.7%
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,Geometry,Male,4.3%,31.9%,18.8%,49.3%,27.5%,4.3%,0.0%, 69 ,63.3%
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,Geometry,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,1,District of Columbia Public Schools,478,Phelps Architecture Construction and Engineering HS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,English II,All students,0.0%,9.2%,73.8%,16.9%,9.2%,0.0%,0.0%, 65 ,100.0%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,English II,Black or African American,0.0%,9.1%,72.7%,18.2%,9.1%,0.0%,0.0%, 44 ,67.7%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,English II,Economically Disadvantaged,0.0%,9.2%,73.8%,16.9%,9.2%,0.0%,0.0%, 65 ,100.0%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,English II,Male,0.0%,9.1%,72.7%,18.2%,9.1%,0.0%,0.0%, 44 ,67.7%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,English II,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,Geometry,All students,0.0%,9.1%,46.8%,44.2%,9.1%,0.0%,0.0%, 77 ,100.0%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,Geometry,Black or African American,0.0%,7.8%,52.9%,39.2%,7.8%,0.0%,0.0%, 51 ,66.2%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,Geometry,Economically Disadvantaged,0.0%,9.1%,46.8%,44.2%,9.1%,0.0%,0.0%, 77 ,100.0%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,Geometry,English Language Learner,0.0%,7.4%,40.7%,51.9%,7.4%,0.0%,0.0%, 27 ,35.1%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,Geometry,Female,0.0%,3.7%,59.3%,37.0%,3.7%,0.0%,0.0%, 27 ,35.1%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,Geometry,Hispanic/Latino,0.0%,12.0%,32.0%,56.0%,12.0%,0.0%,0.0%, 25 ,32.5%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,Geometry,Male,0.0%,12.0%,40.0%,48.0%,12.0%,0.0%,0.0%, 50 ,64.9%
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,459,Roosevelt HS at MacFarland,Geometry,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,456,Roosevelt STAY at MacFarland,English II,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,456,Roosevelt STAY at MacFarland,English II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,456,Roosevelt STAY at MacFarland,English II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,456,Roosevelt STAY at MacFarland,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,456,Roosevelt STAY at MacFarland,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,456,Roosevelt STAY at MacFarland,Geometry,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,456,Roosevelt STAY at MacFarland,Geometry,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,456,Roosevelt STAY at MacFarland,Geometry,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,1,District of Columbia Public Schools,456,Roosevelt STAY at MacFarland,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,1,District of Columbia Public Schools,466,School Without Walls HS,English II,All students,96.5%,100.0%,0.0%,0.0%,3.5%,34.3%,62.2%, 143 ,100.0%
2,1,District of Columbia Public Schools,466,School Without Walls HS,English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,1,District of Columbia Public Schools,466,School Without Walls HS,English II,Black or African American,92.7%,100.0%,0.0%,0.0%,7.3%,47.3%,45.5%, 55 ,38.5%
2,1,District of Columbia Public Schools,466,School Without Walls HS,English II,Economically Disadvantaged,90.9%,100.0%,0.0%,0.0%,9.1%,51.5%,39.4%, 33 ,23.1%
2,1,District of Columbia Public Schools,466,School Without Walls HS,English II,Female,98.8%,100.0%,0.0%,0.0%,1.2%,31.3%,67.5%, 83 ,58.0%
2,1,District of Columbia Public Schools,466,School Without Walls HS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,1,District of Columbia Public Schools,466,School Without Walls HS,English II,Male,93.3%,100.0%,0.0%,0.0%,6.7%,38.3%,55.0%, 60 ,42.0%
2,1,District of Columbia Public Schools,466,School Without Walls HS,English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,1,District of Columbia Public Schools,466,School Without Walls HS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
